Time,generation(kWh),power(W)
2023-04-07 11:30:00,4.053,16382.519
2023-04-07 11:45:00,4.838,19773.3
2023-04-07 12:00:00,6.414,26898.582
2023-04-07 12:15:00,6.8740000000000006,26159.9
2023-04-07 12:30:00,4.355,14230.122
2023-04-07 12:45:00,4.562,17704.088
2023-04-07 13:00:00,6.648000000000001,26131.846
2023-04-07 13:15:00,6.445,24903.807
2023-04-07 13:30:00,5.635,20641.467
2023-04-07 13:45:00,4.082,15089.944
2023-04-07 14:00:00,2.758,10416.133
2023-04-07 14:15:00,3.317,13658.664
2023-04-07 14:30:00,4.805,19053.916
2023-04-07 14:45:00,3.989,14680.535
2023-04-07 15:00:00,3.136,11420.5205
2023-04-07 15:15:00,2.407,9094.96
2023-04-07 15:30:00,2.4,9780.816
2023-04-07 15:45:00,2.465,8572.478
2023-04-07 16:00:00,1.311,4958.8604
2023-04-07 16:15:00,1.239,4715.869
2023-04-07 16:30:00,1.308,5197.5776
2023-04-07 16:45:00,1.211,4545.6035
2023-04-07 17:00:00,0.799,2700.3147
2023-04-07 17:15:00,0.367,1337.6183
2023-04-07 17:30:00,0.271,1008.0154
2023-04-07 17:45:00,0.171,587.908
2023-04-07 18:00:00,0.074,216.9633
2023-04-07 18:15:00,0.0,0.0
2023-04-07 18:30:00,0.0,0.0
2023-04-07 18:45:00,0.0,0.0
2023-04-07 19:00:00,0.0,0.0
2023-04-07 19:15:00,0.0,0.0
2023-04-07 19:30:00,0.0,0.0
2023-04-07 19:45:00,0.0,0.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 20:15:00,0.0,0.0
2023-04-07 20:30:00,0.0,0.0
2023-04-07 20:45:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 21:15:00,0.0,0.0
2023-04-07 21:30:00,0.0,0.0
2023-04-07 21:45:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 22:15:00,0.0,0.0
2023-04-07 22:30:00,0.0,0.0
2023-04-07 22:45:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-07 23:15:00,0.0,0.0
2023-04-07 23:30:00,0.0,0.0
2023-04-07 23:45:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 00:15:00,0.0,0.0
2023-04-08 00:30:00,0.0,0.0
2023-04-08 00:45:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 01:15:00,0.0,0.0
2023-04-08 01:30:00,0.0,0.0
2023-04-08 01:45:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 02:15:00,0.0,0.0
2023-04-08 02:30:00,0.0,0.0
2023-04-08 02:45:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 03:15:00,0.0,0.0
2023-04-08 03:30:00,0.0,0.0
2023-04-08 03:45:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 04:15:00,0.0,0.0
2023-04-08 04:30:00,0.0,0.0
2023-04-08 04:45:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 05:15:00,0.0,0.0
2023-04-08 05:30:00,0.0,0.0
2023-04-08 05:45:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 06:15:00,0.0,0.0
2023-04-08 06:30:00,0.0,0.0
2023-04-08 06:45:00,0.037,219.13818
2023-04-08 07:00:00,0.181,823.3868
2023-04-08 07:15:00,0.387,1650.5557
2023-04-08 07:30:00,0.515,2009.0752
2023-04-08 07:45:00,0.8150000000000001,3484.9849
2023-04-08 08:00:00,0.8310000000000001,3121.6501
2023-04-08 08:15:00,0.941,4409.3003
2023-04-08 08:30:00,1.2,4262.948
2023-04-08 08:45:00,1.003,3711.9624
2023-04-08 09:00:00,0.6900000000000001,2527.752
2023-04-08 09:15:00,0.492,1671.0334
2023-04-08 09:30:00,0.384,1664.873
2023-04-08 09:45:00,0.612,2292.4216
2023-04-08 10:00:00,0.52,2093.6416
2023-04-08 10:15:00,0.556,2367.98
2023-04-08 10:30:00,0.975,3956.7974
2023-04-08 10:45:00,0.911,3701.1206
2023-04-08 11:00:00,1.168,4398.0386
2023-04-08 11:15:00,1.078,4116.8955
2023-04-08 11:30:00,1.205,5100.2954
2023-04-08 11:45:00,1.347,4525.352
2023-04-08 12:00:00,0.742,2948.0706
2023-04-08 12:15:00,0.861,3891.499
2023-04-08 12:30:00,1.329,5137.077
2023-04-08 12:45:00,1.744,7152.1685
2023-04-08 13:00:00,1.997,7936.612
2023-04-08 13:15:00,1.739,5857.2734
2023-04-08 13:30:00,0.978,3743.046
2023-04-08 13:45:00,0.585,2153.4521
2023-04-08 14:00:00,0.336,1059.0032
2023-04-08 14:15:00,0.311,1322.0896
2023-04-08 14:30:00,0.325,1186.8645
2023-04-08 14:45:00,0.534,2324.2625
2023-04-08 15:00:00,0.683,2530.755
2023-04-08 15:15:00,0.656,2802.1138
2023-04-08 15:30:00,1.144,4316.184
2023-04-08 15:45:00,0.424,1376.0227
2023-04-08 16:00:00,0.753,3345.9346
2023-04-08 16:15:00,0.994,3912.9834
2023-04-08 16:30:00,0.8250000000000001,2982.5806
2023-04-08 16:45:00,0.776,3114.5828
2023-04-08 17:00:00,0.935,3548.134
2023-04-08 17:15:00,0.717,2737.3572
2023-04-08 17:30:00,0.368,1126.4568
2023-04-08 17:45:00,0.181,647.11285
2023-04-08 18:00:00,0.088,343.5615
2023-04-08 18:15:00,0.067,180.79779
2023-04-08 18:30:00,0.0,0.0
2023-04-08 18:45:00,0.0,0.0
2023-04-08 19:00:00,0.0,0.0
2023-04-08 19:15:00,0.0,0.0
2023-04-08 19:30:00,0.0,0.0
2023-04-08 19:45:00,0.0,0.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 20:15:00,0.0,0.0
2023-04-08 20:30:00,0.0,0.0
2023-04-08 20:45:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 21:15:00,0.0,0.0
2023-04-08 21:30:00,0.0,0.0
2023-04-08 21:45:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 22:15:00,0.0,0.0
2023-04-08 22:30:00,0.0,0.0
2023-04-08 22:45:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-08 23:15:00,0.0,0.0
2023-04-08 23:30:00,0.0,0.0
2023-04-08 23:45:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 00:15:00,0.0,0.0
2023-04-09 00:30:00,0.0,0.0
2023-04-09 00:45:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 01:15:00,0.0,0.0
2023-04-09 01:30:00,0.0,0.0
2023-04-09 01:45:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 02:15:00,0.0,0.0
2023-04-09 02:30:00,0.0,0.0
2023-04-09 02:45:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 03:15:00,0.0,0.0
2023-04-09 03:30:00,0.0,0.0
2023-04-09 03:45:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 04:15:00,0.0,0.0
2023-04-09 04:30:00,0.0,0.0
2023-04-09 04:45:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 05:15:00,0.0,0.0
2023-04-09 05:30:00,0.0,0.0
2023-04-09 05:45:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 06:15:00,0.0,0.0
2023-04-09 06:30:00,0.0,0.0
2023-04-09 06:45:00,0.007,70.10037
2023-04-09 07:00:00,0.043,200.43964
2023-04-09 07:15:00,0.236,1036.6971
2023-04-09 07:30:00,0.403,1875.0656
2023-04-09 07:45:00,0.666,2357.8145
2023-04-09 08:00:00,0.412,1531.7637
2023-04-09 08:15:00,0.312,1228.9375
2023-04-09 08:30:00,0.445,1814.229
2023-04-09 08:45:00,0.395,1385.1469
2023-04-09 09:00:00,0.428,2034.7366
2023-04-09 09:15:00,0.588,1842.5204
2023-04-09 09:30:00,0.199,791.3343
2023-04-09 09:45:00,0.393,1593.3228
2023-04-09 10:00:00,0.449,1762.6184
2023-04-09 10:15:00,0.51,2021.7122
2023-04-09 10:30:00,0.483,2073.0552
2023-04-09 10:45:00,1.485,6490.1963
2023-04-09 11:00:00,1.041,3231.7773
2023-04-09 11:15:00,0.7020000000000001,2887.5088
2023-04-09 11:30:00,1.523,6487.514
2023-04-09 11:45:00,1.988,8185.983
2023-04-09 12:00:00,3.0540000000000003,11935.232
2023-04-09 12:15:00,4.348,19695.312
2023-04-09 12:30:00,5.349,20499.918
2023-04-09 12:45:00,3.938,13931.941
2023-04-09 13:00:00,3.172,13641.652
2023-04-09 13:15:00,3.208,11296.67
2023-04-09 13:30:00,2.0420000000000003,7614.0244
2023-04-09 13:45:00,2.054,8191.08
2023-04-09 14:00:00,2.483,10229.273
2023-04-09 14:15:00,3.444,13580.416
2023-04-09 14:30:00,3.513,14509.296
2023-04-09 14:45:00,3.788,14443.492
2023-04-09 15:00:00,3.268,12837.786
2023-04-09 15:15:00,3.294,12057.459
2023-04-09 15:30:00,2.533,9420.849
2023-04-09 15:45:00,1.691,6024.099
2023-04-09 16:00:00,1.341,5226.2534
2023-04-09 16:15:00,1.392,5455.289
2023-04-09 16:30:00,1.451,5606.5913
2023-04-09 16:45:00,1.236,4512.8267
2023-04-09 17:00:00,0.839,3094.403
2023-04-09 17:15:00,0.955,3878.3474
2023-04-09 17:30:00,0.873,3117.6968
2023-04-09 17:45:00,0.476,1696.953
2023-04-09 18:00:00,0.277,958.2344
2023-04-09 18:15:00,0.111,345.91318
2023-04-09 18:30:00,0.0,2.079867
2023-04-09 18:45:00,0.0,0.0
2023-04-09 19:00:00,0.0,0.0
2023-04-09 19:15:00,0.0,0.0
2023-04-09 19:30:00,0.0,0.0
2023-04-09 19:45:00,0.0,0.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 20:15:00,0.0,0.0
2023-04-09 20:30:00,0.0,0.0
2023-04-09 20:45:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 21:15:00,0.0,0.0
2023-04-09 21:30:00,0.0,0.0
2023-04-09 21:45:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 22:15:00,0.0,0.0
2023-04-09 22:30:00,0.0,0.0
2023-04-09 22:45:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-09 23:15:00,0.0,0.0
2023-04-09 23:30:00,0.0,0.0
2023-04-09 23:45:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 00:15:00,0.0,0.0
2023-04-10 00:30:00,0.0,0.0
2023-04-10 00:45:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 01:15:00,0.0,0.0
2023-04-10 01:30:00,0.0,0.0
2023-04-10 01:45:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 02:15:00,0.0,0.0
2023-04-10 02:30:00,0.0,0.0
2023-04-10 02:45:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 03:15:00,0.0,0.0
2023-04-10 03:30:00,0.0,0.0
2023-04-10 03:45:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 04:15:00,0.0,0.0
2023-04-10 04:30:00,0.0,0.0
2023-04-10 04:45:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 05:15:00,0.0,0.0
2023-04-10 05:30:00,0.0,0.0
2023-04-10 05:45:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 06:15:00,0.0,0.0
2023-04-10 06:30:00,0.0,0.0
2023-04-10 06:45:00,0.011,107.54206
2023-04-10 07:00:00,0.09,426.5258
2023-04-10 07:15:00,0.222,917.1066
2023-04-10 07:30:00,0.273,1022.57294
2023-04-10 07:45:00,0.645,2829.849
2023-04-10 08:00:00,0.607,2130.5444
2023-04-10 08:15:00,0.732,3071.6316
2023-04-10 08:30:00,1.267,5237.133
2023-04-10 08:45:00,1.456,5890.2075
2023-04-10 09:00:00,1.97,7734.089
2023-04-10 09:15:00,1.908,7547.838
2023-04-10 09:30:00,2.502,9171.722
2023-04-10 09:45:00,3.375,13849.619
2023-04-10 10:00:00,2.319,7081.7607
2023-04-10 10:15:00,2.053,8536.049
2023-04-10 10:30:00,2.591,10000.356
2023-04-10 10:45:00,2.997,12289.3125
2023-04-10 11:00:00,4.03,18373.217
2023-04-10 11:15:00,5.897,24904.97
2023-04-10 11:30:00,4.021,13390.992
2023-04-10 11:45:00,3.912,15089.606
2023-04-10 12:00:00,4.093,17052.266
2023-04-10 12:15:00,3.878,15030.857
2023-04-10 12:30:00,3.563,13920.25
2023-04-10 12:45:00,3.115,12563.41
2023-04-10 13:00:00,2.515,8005.2363
2023-04-10 13:15:00,1.433,5639.9385
2023-04-10 13:30:00,1.708,6986.743
2023-04-10 13:45:00,1.922,7162.5786
2023-04-10 14:00:00,2.178,8288.736
2023-04-10 14:15:00,1.97,7940.964
2023-04-10 14:30:00,2.065,7880.302
2023-04-10 14:45:00,2.479,10278.169
2023-04-10 15:00:00,2.935,11051.7
2023-04-10 15:15:00,1.845,6748.747
2023-04-10 15:30:00,1.341,4932.9536
2023-04-10 15:45:00,0.969,3403.876
2023-04-10 16:00:00,0.611,2294.0803
2023-04-10 16:15:00,0.508,1951.4318
2023-04-10 16:30:00,0.504,1907.7169
2023-04-10 16:45:00,0.398,1451.3099
2023-04-10 17:00:00,0.294,1098.7562
2023-04-10 17:15:00,0.257,957.197
2023-04-10 17:30:00,0.181,620.3931
2023-04-10 17:45:00,0.085,299.68503
2023-04-10 18:00:00,0.029,78.46607
2023-04-10 18:15:00,0.0,0.0
2023-04-10 18:30:00,0.0,0.0
2023-04-10 18:45:00,0.0,0.0
2023-04-10 19:00:00,0.0,0.0
2023-04-10 19:15:00,0.0,0.0
2023-04-10 19:30:00,0.0,0.0
2023-04-10 19:45:00,0.0,0.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 20:15:00,0.0,0.0
2023-04-10 20:30:00,0.0,0.0
2023-04-10 20:45:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 21:15:00,0.0,0.0
2023-04-10 21:30:00,0.0,0.0
2023-04-10 21:45:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 22:15:00,0.0,0.0
2023-04-10 22:30:00,0.0,0.0
2023-04-10 22:45:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-10 23:15:00,0.0,0.0
2023-04-10 23:30:00,0.0,0.0
2023-04-10 23:45:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 00:15:00,0.0,0.0
2023-04-11 00:30:00,0.0,0.0
2023-04-11 00:45:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 01:15:00,0.0,0.0
2023-04-11 01:30:00,0.0,0.0
2023-04-11 01:45:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 02:15:00,0.0,0.0
2023-04-11 02:30:00,0.0,0.0
2023-04-11 02:45:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 03:15:00,0.0,0.0
2023-04-11 03:30:00,0.0,0.0
2023-04-11 03:45:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 04:15:00,0.0,0.0
2023-04-11 04:30:00,0.0,0.0
2023-04-11 04:45:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 05:15:00,0.0,0.0
2023-04-11 05:30:00,0.0,0.0
2023-04-11 05:45:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 06:15:00,0.0,0.0
2023-04-11 06:30:00,0.0,1.3943084
2023-04-11 06:45:00,0.029,128.33969
2023-04-11 07:00:00,0.141,583.08264
2023-04-11 07:15:00,0.099,411.75037
2023-04-11 07:30:00,0.16,663.6304
2023-04-11 07:45:00,0.308,1298.294
2023-04-11 08:00:00,0.45,1585.3387
2023-04-11 08:15:00,0.421,1574.451
2023-04-11 08:30:00,0.706,3535.346
2023-04-11 08:45:00,1.401,5563.9697
2023-04-11 09:00:00,1.541,8260.2
2023-04-11 09:15:00,2.756,10819.873
2023-04-11 09:30:00,2.293,7850.6387
2023-04-11 09:45:00,1.583,6746.151
2023-04-11 10:00:00,2.624,11674.84
2023-04-11 10:15:00,3.5420000000000003,14628.807
2023-04-11 10:30:00,3.42,13315.349
2023-04-11 10:45:00,3.293,13128.792
2023-04-11 11:00:00,4.149,20277.082
2023-04-11 11:15:00,5.987,25093.156
2023-04-11 11:30:00,6.311,24529.275
2023-04-11 11:45:00,6.399,26111.412
2023-04-11 12:00:00,6.432,25617.648
2023-04-11 12:15:00,6.644,25408.291
2023-04-11 12:30:00,6.425,25994.912
2023-04-11 12:45:00,6.339,25375.432
2023-04-11 13:00:00,6.48,25015.393
2023-04-11 13:15:00,6.272,22479.611
2023-04-11 13:30:00,6.257000000000001,25917.02
2023-04-11 13:45:00,5.963,22570.059
2023-04-11 14:00:00,4.613,16393.582
2023-04-11 14:15:00,3.4090000000000003,12838.49
2023-04-11 14:30:00,3.013,11613.584
2023-04-11 14:45:00,2.856,11122.524
2023-04-11 15:00:00,3.072,12013.092
2023-04-11 15:15:00,2.971,11358.447
2023-04-11 15:30:00,2.7880000000000003,11002.321
2023-04-11 15:45:00,2.497,9381.357
2023-04-11 16:00:00,2.132,8018.867
2023-04-11 16:15:00,1.714,6396.3384
2023-04-11 16:30:00,1.47,5751.5435
2023-04-11 16:45:00,1.423,5335.4844
2023-04-11 17:00:00,1.167,4241.3945
2023-04-11 17:15:00,0.838,3089.762
2023-04-11 17:30:00,0.62,2281.1506
2023-04-11 17:45:00,0.432,1552.0115
2023-04-11 18:00:00,0.242,828.48444
2023-04-11 18:15:00,0.09,269.66083
2023-04-11 18:30:00,0.0,0.0
2023-04-11 18:45:00,0.0,0.0
2023-04-11 19:00:00,0.0,0.0
2023-04-11 19:15:00,0.0,0.0
2023-04-11 19:30:00,0.0,0.0
2023-04-11 19:45:00,0.0,0.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 20:15:00,0.0,0.0
2023-04-11 20:30:00,0.0,0.0
2023-04-11 20:45:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 21:15:00,0.0,0.0
2023-04-11 21:30:00,0.0,0.0
2023-04-11 21:45:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 22:15:00,0.0,0.0
2023-04-11 22:30:00,0.0,0.0
2023-04-11 22:45:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-11 23:15:00,0.0,0.0
2023-04-11 23:30:00,0.0,0.0
2023-04-11 23:45:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 00:15:00,0.0,0.0
2023-04-12 00:30:00,0.0,0.0
2023-04-12 00:45:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 01:15:00,0.0,0.0
2023-04-12 01:30:00,0.0,0.0
2023-04-12 01:45:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 02:15:00,0.0,0.0
2023-04-12 02:30:00,0.0,0.0
2023-04-12 02:45:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 03:15:00,0.0,0.0
2023-04-12 03:30:00,0.0,0.0
2023-04-12 03:45:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 04:15:00,0.0,0.0
2023-04-12 04:30:00,0.0,0.0
2023-04-12 04:45:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 05:15:00,0.0,0.0
2023-04-12 05:30:00,0.0,0.0
2023-04-12 05:45:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 06:15:00,0.033,206.09175
2023-04-12 06:30:00,0.193,879.1379
2023-04-12 06:45:00,0.399,1707.6519
2023-04-12 07:00:00,0.667,2788.3772
2023-04-12 07:15:00,0.993,4068.193
2023-04-12 07:30:00,1.354,5502.996
2023-04-12 07:45:00,1.758,7117.453
2023-04-12 08:00:00,2.189,8761.323
2023-04-12 08:15:00,2.601,10386.942
2023-04-12 08:30:00,3.024,12049.88
2023-04-12 08:45:00,3.4370000000000003,13566.93
2023-04-12 09:00:00,3.827,15115.702
2023-04-12 09:15:00,4.184,16503.164
2023-04-12 09:30:00,4.5840000000000005,18015.732
2023-04-12 09:45:00,4.88,19174.264
2023-04-12 10:00:00,5.198,20373.156
2023-04-12 10:15:00,5.439,21259.305
2023-04-12 10:30:00,5.664,22155.32
2023-04-12 10:45:00,5.846,22819.395
2023-04-12 11:00:00,6.0760000000000005,23787.361
2023-04-12 11:15:00,6.257000000000001,24396.555
2023-04-12 11:30:00,6.484,24452.832
2023-04-12 11:45:00,5.057,18860.78
2023-04-12 12:00:00,4.184,15945.099
2023-04-12 12:15:00,3.961,15350.231
2023-04-12 12:30:00,4.299,17636.834
2023-04-12 12:45:00,4.791,17599.44
2023-04-12 13:00:00,4.68,17972.816
2023-04-12 13:15:00,5.775,22758.951
2023-04-12 13:30:00,6.0200000000000005,23118.803
2023-04-12 13:45:00,5.8420000000000005,22570.24
2023-04-12 14:00:00,5.658,21760.473
2023-04-12 14:15:00,5.428,20962.09
2023-04-12 14:30:00,5.196,20031.227
2023-04-12 14:45:00,4.932,18923.865
2023-04-12 15:00:00,4.582,17559.582
2023-04-12 15:15:00,4.216,16103.78
2023-04-12 15:30:00,3.837,14666.335
2023-04-12 15:45:00,3.457,13149.236
2023-04-12 16:00:00,3.033,11499.154
2023-04-12 16:15:00,2.602,9843.336
2023-04-12 16:30:00,2.189,8217.277
2023-04-12 16:45:00,1.777,6653.003
2023-04-12 17:00:00,1.377,5058.4517
2023-04-12 17:15:00,1.033,3800.225
2023-04-12 17:30:00,0.732,2659.6965
2023-04-12 17:45:00,0.454,1607.1918
2023-04-12 18:00:00,0.265,915.2786
2023-04-12 18:15:00,0.102,304.02798
2023-04-12 18:30:00,0.0,0.0
2023-04-12 18:45:00,0.0,0.0
2023-04-12 19:00:00,0.0,0.0
2023-04-12 19:15:00,0.0,0.0
2023-04-12 19:30:00,0.0,0.0
2023-04-12 19:45:00,0.0,0.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 20:15:00,0.0,0.0
2023-04-12 20:30:00,0.0,0.0
2023-04-12 20:45:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 21:15:00,0.0,0.0
2023-04-12 21:30:00,0.0,0.0
2023-04-12 21:45:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 22:15:00,0.0,0.0
2023-04-12 22:30:00,0.0,0.0
2023-04-12 22:45:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-12 23:15:00,0.0,0.0
2023-04-12 23:30:00,0.0,0.0
2023-04-12 23:45:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 00:15:00,0.0,0.0
2023-04-13 00:30:00,0.0,0.0
2023-04-13 00:45:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 01:15:00,0.0,0.0
2023-04-13 01:30:00,0.0,0.0
2023-04-13 01:45:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 02:15:00,0.0,0.0
2023-04-13 02:30:00,0.0,0.0
2023-04-13 02:45:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 03:15:00,0.0,0.0
2023-04-13 03:30:00,0.0,0.0
2023-04-13 03:45:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 04:15:00,0.0,0.0
2023-04-13 04:30:00,0.0,0.0
2023-04-13 04:45:00,0.0,0.0
2023-04-13 05:00:00,0.0,0.0
2023-04-13 05:15:00,0.0,0.0
2023-04-13 05:30:00,0.0,0.0
2023-04-13 05:45:00,0.0,0.0
2023-04-13 06:00:00,0.0,0.0
2023-04-13 06:15:00,0.0,0.0
2023-04-13 06:30:00,0.001,0.0
2023-04-13 06:45:00,0.0,0.0
2023-04-13 07:00:00,0.042,231.36699
2023-04-13 07:15:00,0.118,507.9984
2023-04-13 07:30:00,0.167,700.40216
2023-04-13 07:45:00,0.212,974.2259
2023-04-13 08:00:00,0.455,1920.0663
2023-04-13 08:15:00,0.451,1968.2316
2023-04-13 08:30:00,0.724,3253.8232
2023-04-13 08:45:00,0.887,2875.507
2023-04-13 09:00:00,1.037,4111.0347
2023-04-13 09:15:00,1.255,4748.7983
2023-04-13 09:30:00,1.498,6249.494
2023-04-13 09:45:00,1.507,5330.6396
2023-04-13 10:00:00,1.602,7305.441
2023-04-13 10:15:00,2.372,8919.279
2023-04-13 10:30:00,1.985,7630.693
2023-04-13 10:45:00,1.729,6902.832
2023-04-13 11:00:00,3.243,18408.93
2023-04-13 11:15:00,5.0,18138.342
2023-04-13 11:30:00,5.715,17600.078
2023-04-13 11:45:00,4.271,15708.299
2023-04-13 12:00:00,5.32,23294.986
2023-04-13 12:15:00,5.218,18237.94
2023-04-13 12:30:00,4.2090000000000005,15709.213
2023-04-13 12:45:00,4.4590000000000005,18677.797
2023-04-13 13:00:00,5.14,20540.92
2023-04-13 13:15:00,5.375,18580.062
2023-04-13 13:30:00,5.305,16718.787
2023-04-13 13:45:00,5.017,19524.88
2023-04-13 14:00:00,5.301,16750.594
2023-04-13 14:15:00,5.035,20212.615
2023-04-13 14:30:00,4.855,18595.125
2023-04-13 14:45:00,4.492,18079.63
2023-04-13 15:00:00,4.32,16390.465
2023-04-13 15:15:00,3.93,14518.72
2023-04-13 15:30:00,3.515,13806.549
2023-04-13 15:45:00,3.4250000000000003,12977.849
2023-04-13 16:00:00,2.295,8199.557
2023-04-13 16:15:00,2.446,9370.551
2023-04-13 16:30:00,2.238,8376.006
2023-04-13 16:45:00,1.79,6805.5713
2023-04-13 17:00:00,1.317,4496.8403
2023-04-13 17:15:00,0.847,3026.6416
2023-04-13 17:30:00,0.426,1415.7157
2023-04-13 17:45:00,0.239,869.8627
2023-04-13 18:00:00,0.147,487.03107
2023-04-13 18:15:00,0.066,190.69785
2023-04-13 18:30:00,0.0,0.0
2023-04-13 18:45:00,0.0,0.0
2023-04-13 19:00:00,0.0,0.0
2023-04-13 19:15:00,0.0,0.0
2023-04-13 19:30:00,0.0,0.0
2023-04-13 19:45:00,0.0,0.0
2023-04-13 20:00:00,0.0,0.0
2023-04-13 20:15:00,0.0,0.0
2023-04-13 20:30:00,0.0,0.0
2023-04-13 20:45:00,0.0,0.0
2023-04-13 21:00:00,0.0,0.0
2023-04-13 21:15:00,0.0,0.0
2023-04-13 21:30:00,0.0,0.0
2023-04-13 21:45:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 22:15:00,0.0,0.0
2023-04-13 22:30:00,0.0,0.0
2023-04-13 22:45:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-13 23:15:00,0.0,0.0
2023-04-13 23:30:00,0.0,0.0
2023-04-13 23:45:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 00:15:00,0.0,0.0
2023-04-14 00:30:00,0.0,0.0
2023-04-14 00:45:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 01:15:00,0.0,0.0
2023-04-14 01:30:00,0.0,0.0
2023-04-14 01:45:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 02:15:00,0.0,0.0
2023-04-14 02:30:00,0.0,0.0
2023-04-14 02:45:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 03:15:00,0.0,0.0
2023-04-14 03:30:00,0.0,0.0
